,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
5519, Kuwait, KWT,2020,26.8,39.0,13.5
5520, Kyrgyz Republic, KGZ,1961,1.458333333333334,15.3,-14.1
5521, Kyrgyz Republic, KGZ,1962,1.266666666666666,15.3,-14.6
5522, Kyrgyz Republic, KGZ,1963,1.9166666666666667,14.2,-12.5
5523, Kyrgyz Republic, KGZ,1964,0.25000000000000017,13.6,-17.0
5524, Kyrgyz Republic, KGZ,1965,1.5583333333333333,15.2,-13.3
5525, Kyrgyz Republic, KGZ,1966,1.4083333333333332,14.3,-12.1
5526, Kyrgyz Republic, KGZ,1967,0.8333333333333326,13.9,-15.9
5527, Kyrgyz Republic, KGZ,1968,1.1916666666666673,14.4,-12.7
5528, Kyrgyz Republic, KGZ,1969,-0.05000000000000034,13.5,-20.0
5529, Kyrgyz Republic, KGZ,1970,1.4833333333333332,14.3,-14.1
5530, Kyrgyz Republic, KGZ,1971,1.9166666666666667,14.1,-16.6
5531, Kyrgyz Republic, KGZ,1972,-7.401486830834377e-16,12.4,-18.7
5532, Kyrgyz Republic, KGZ,1973,1.6333333333333335,15.7,-15.2
5533, Kyrgyz Republic, KGZ,1974,0.525,15.3,-16.7
5534, Kyrgyz Republic, KGZ,1975,1.2083333333333335,15.5,-14.8
5535, Kyrgyz Republic, KGZ,1976,0.9833333333333331,15.3,-13.5
5536, Kyrgyz Republic, KGZ,1977,1.7750000000000001,14.9,-18.0
5537, Kyrgyz Republic, KGZ,1978,1.5749999999999993,15.7,-15.5
5538, Kyrgyz Republic, KGZ,1979,1.7000000000000002,15.2,-14.0
5539, Kyrgyz Republic, KGZ,1980,2.1999999999999997,15.5,-13.5
5540, Kyrgyz Republic, KGZ,1981,1.6666666666666667,14.4,-11.2
5541, Kyrgyz Republic, KGZ,1982,1.2666666666666668,14.1,-12.7
5542, Kyrgyz Republic, KGZ,1983,2.0499999999999994,15.6,-12.5
5543, Kyrgyz Republic, KGZ,1984,0.5750000000000002,16.3,-17.7
5544, Kyrgyz Republic, KGZ,1985,1.2083333333333328,15.6,-15.4
5545, Kyrgyz Republic, KGZ,1986,1.4499999999999995,15.2,-11.8
5546, Kyrgyz Republic, KGZ,1987,1.5249999999999995,15.2,-11.1
5547, Kyrgyz Republic, KGZ,1988,1.8166666666666662,15.4,-13.3
5548, Kyrgyz Republic, KGZ,1989,1.0500000000000005,14.4,-14.4
5549, Kyrgyz Republic, KGZ,1990,2.116666666666667,14.6,-13.6
5550, Kyrgyz Republic, KGZ,1991,1.5416666666666667,15.0,-14.2
5551, Kyrgyz Republic, KGZ,1992,1.4166666666666667,14.5,-12.0
5552, Kyrgyz Republic, KGZ,1993,0.7749999999999998,13.8,-13.5
5553, Kyrgyz Republic, KGZ,1994,1.4416666666666664,15.0,-14.4
5554, Kyrgyz Republic, KGZ,1995,1.7833333333333334,15.1,-14.5
5555, Kyrgyz Republic, KGZ,1996,0.9416666666666665,14.4,-15.2
5556, Kyrgyz Republic, KGZ,1997,2.3166666666666673,15.9,-11.8
5557, Kyrgyz Republic, KGZ,1998,1.9416666666666667,15.3,-14.4
5558, Kyrgyz Republic, KGZ,1999,2.5166666666666666,15.6,-12.4
5559, Kyrgyz Republic, KGZ,2000,2.3916666666666675,15.6,-11.6
5560, Kyrgyz Republic, KGZ,2001,2.5500000000000003,14.5,-13.8
5561, Kyrgyz Republic, KGZ,2002,2.641666666666666,15.8,-12.9
5562, Kyrgyz Republic, KGZ,2003,1.7,14.3,-10.7
5563, Kyrgyz Republic, KGZ,2004,2.933333333333333,14.8,-10.9
5564, Kyrgyz Republic, KGZ,2005,2.4166666666666665,16.0,-14.1
5565, Kyrgyz Republic, KGZ,2006,2.7833333333333337,15.8,-16.7
5566, Kyrgyz Republic, KGZ,2007,2.9499999999999997,15.0,-11.6
5567, Kyrgyz Republic, KGZ,2008,2.4499999999999997,16.1,-19.3
5568, Kyrgyz Republic, KGZ,2009,2.3083333333333336,14.7,-11.9
5569, Kyrgyz Republic, KGZ,2010,2.566666666666667,15.4,-11.6
5570, Kyrgyz Republic, KGZ,2011,2.1750000000000007,15.4,-14.8
5571, Kyrgyz Republic, KGZ,2012,1.5916666666666666,16.0,-15.8
5572, Kyrgyz Republic, KGZ,2013,2.891666666666667,15.4,-12.2
5573, Kyrgyz Republic, KGZ,2014,1.6583333333333339,15.4,-15.8
5574, Kyrgyz Republic, KGZ,2015,2.9249999999999994,17.5,-11.5
5575, Kyrgyz Republic, KGZ,2016,3.0,15.1,-9.7
5576, Kyrgyz Republic, KGZ,2017,2.3583333333333325,16.2,-13.1
5577, Kyrgyz Republic, KGZ,2018,2.283333333333334,16.4,-14.2
5578, Kyrgyz Republic, KGZ,2019,2.9166666666666665,17.5,-11.5
5579, Kyrgyz Republic, KGZ,2020,2.3416666666666663,15.2,-12.8
5580, Laos, LAO,1961,23.16666666666666,25.7,18.1
5581, Laos, LAO,1962,22.88333333333333,25.9,17.1
5582, Laos, LAO,1963,22.899999999999995,27.0,15.9
5583, Laos, LAO,1964,22.96666666666667,25.7,17.9
5584, Laos, LAO,1965,23.174999999999997,25.9,17.7
5585, Laos, LAO,1966,23.641666666666666,25.9,20.3
5586, Laos, LAO,1967,22.891666666666666,26.1,18.0
5587, Laos, LAO,1968,23.200000000000003,25.8,18.7
5588, Laos, LAO,1969,23.383333333333336,26.8,18.1
5589, Laos, LAO,1970,23.108333333333334,25.8,18.9
5590, Laos, LAO,1971,22.525000000000002,25.5,17.3
5591, Laos, LAO,1972,23.28333333333333,27.0,17.8
5592, Laos, LAO,1973,23.441666666666663,26.4,17.7
5593, Laos, LAO,1974,22.84166666666667,25.6,18.0
5594, Laos, LAO,1975,23.2,26.0,16.7
5595, Laos, LAO,1976,22.966666666666672,25.8,18.2
5596, Laos, LAO,1977,23.13333333333333,26.7,18.7
5597, Laos, LAO,1978,23.416666666666668,26.2,19.4
5598, Laos, LAO,1979,23.849999999999998,26.4,19.7
5599, Laos, LAO,1980,23.71666666666667,26.6,19.4
5600, Laos, LAO,1981,23.025000000000002,25.3,17.7
5601, Laos, LAO,1982,23.041666666666668,26.0,17.2
5602, Laos, LAO,1983,23.241666666666664,26.8,17.6
5603, Laos, LAO,1984,23.016666666666666,25.8,17.7
5604, Laos, LAO,1985,23.041666666666668,25.4,18.9
5605, Laos, LAO,1986,23.058333333333337,26.0,18.1
5606, Laos, LAO,1987,23.841666666666665,27.2,17.4
5607, Laos, LAO,1988,23.558333333333334,26.2,19.2
5608, Laos, LAO,1989,23.55,26.1,19.0
5609, Laos, LAO,1990,23.78333333333333,26.2,19.9
5610, Laos, LAO,1991,23.95833333333334,26.8,19.8
5611, Laos, LAO,1992,23.433333333333326,27.3,18.0
5612, Laos, LAO,1993,23.558333333333334,26.7,18.5
5613, Laos, LAO,1994,23.708333333333332,26.3,20.3
5614, Laos, LAO,1995,23.5,26.6,18.8
5615, Laos, LAO,1996,23.166666666666668,25.7,19.0
5616, Laos, LAO,1997,23.649999999999995,26.7,18.9
5617, Laos, LAO,1998,24.441666666666663,27.2,20.5
5618, Laos, LAO,1999,23.35833333333333,25.9,17.5
5619, Laos, LAO,2000,23.40833333333333,25.8,20.1
5620, Laos, LAO,2001,23.649999999999995,26.9,19.7
5621, Laos, LAO,2002,23.7,26.2,19.2
5622, Laos, LAO,2003,23.683333333333337,26.6,18.8
5623, Laos, LAO,2004,23.458333333333332,25.8,19.0
5624, Laos, LAO,2005,23.841666666666665,26.9,19.4
5625, Laos, LAO,2006,23.79166666666667,26.3,19.7
5626, Laos, LAO,2007,23.483333333333334,26.5,18.9
5627, Laos, LAO,2008,23.099999999999998,25.5,18.6
5628, Laos, LAO,2009,23.749999999999996,26.0,17.7
5629, Laos, LAO,2010,24.249999999999996,27.6,20.4
5630, Laos, LAO,2011,23.016666666666666,25.9,17.8
5631, Laos, LAO,2012,24.091666666666665,26.3,19.8
5632, Laos, LAO,2013,23.708333333333332,26.6,17.4
5633, Laos, LAO,2014,23.850000000000005,27.0,17.8
5634, Laos, LAO,2015,24.28333333333333,27.6,18.9
5635, Laos, LAO,2016,24.21666666666667,27.4,19.4
5636, Laos, LAO,2017,23.75,26.2,19.7
5637, Laos, LAO,2018,23.73333333333333,25.8,19.8
5638, Laos, LAO,2019,24.49166666666667,27.3,19.8
5639, Laos, LAO,2020,24.308333333333334,27.5,19.9
5640, Latvia, LVA,1961,6.8,16.9,-4.0
5641, Latvia, LVA,1962,5.074999999999999,14.9,-6.1
5642, Latvia, LVA,1963,4.75,18.0,-11.3
5643, Latvia, LVA,1964,5.491666666666667,17.2,-8.2
5644, Latvia, LVA,1965,4.716666666666666,14.8,-7.4
5645, Latvia, LVA,1966,5.025,17.5,-9.3
5646, Latvia, LVA,1967,6.05,16.9,-10.1
5647, Latvia, LVA,1968,5.241666666666666,17.2,-10.6
5648, Latvia, LVA,1969,4.275,17.1,-10.4
5649, Latvia, LVA,1970,4.808333333333334,16.5,-9.8
5650, Latvia, LVA,1971,6.066666666666666,17.3,-3.5
5651, Latvia, LVA,1972,6.291666666666667,19.8,-10.1
5652, Latvia, LVA,1973,6.074999999999999,18.7,-4.3
5653, Latvia, LVA,1974,6.508333333333333,15.7,-3.7
5654, Latvia, LVA,1975,7.425,17.9,-1.9
5655, Latvia, LVA,1976,4.441666666666666,16.4,-7.2
5656, Latvia, LVA,1977,5.383333333333333,15.2,-5.9
5657, Latvia, LVA,1978,4.75,15.4,-10.0
5658, Latvia, LVA,1979,5.216666666666666,16.9,-8.3
5659, Latvia, LVA,1980,4.791666666666667,16.5,-7.7
5660, Latvia, LVA,1981,5.816666666666667,17.2,-5.1
5661, Latvia, LVA,1982,6.133333333333334,17.1,-6.7
5662, Latvia, LVA,1983,6.883333333333334,17.4,-5.5
5663, Latvia, LVA,1984,6.224999999999999,16.3,-5.1
5664, Latvia, LVA,1985,4.291666666666667,17.3,-13.3
5665, Latvia, LVA,1986,5.516666666666667,16.9,-10.7
5666, Latvia, LVA,1987,4.008333333333333,15.6,-14.7
5667, Latvia, LVA,1988,6.25,19.0,-3.9
5668, Latvia, LVA,1989,7.641666666666668,17.4,-2.6
5669, Latvia, LVA,1990,7.341666666666668,16.4,-1.6
5670, Latvia, LVA,1991,6.683333333333333,17.6,-4.5
5671, Latvia, LVA,1992,7.008333333333333,17.9,-1.0
5672, Latvia, LVA,1993,5.841666666666668,16.0,-3.6
5673, Latvia, LVA,1994,6.141666666666667,19.7,-9.5
5674, Latvia, LVA,1995,6.591666666666668,17.0,-6.6
5675, Latvia, LVA,1996,5.216666666666667,18.2,-8.3
5676, Latvia, LVA,1997,6.366666666666667,19.0,-4.0
5677, Latvia, LVA,1998,6.158333333333334,16.0,-3.3
5678, Latvia, LVA,1999,7.191666666666666,19.3,-4.6
5679, Latvia, LVA,2000,7.549999999999998,16.1,-2.7
5680, Latvia, LVA,2001,6.633333333333334,20.4,-6.5
5681, Latvia, LVA,2002,7.075,19.6,-8.0
5682, Latvia, LVA,2003,6.349999999999999,20.0,-6.0
5683, Latvia, LVA,2004,6.458333333333333,17.9,-6.3
5684, Latvia, LVA,2005,6.425000000000001,18.5,-5.5
5685, Latvia, LVA,2006,6.983333333333334,19.6,-7.1
5686, Latvia, LVA,2007,7.233333333333333,18.2,-7.5
5687, Latvia, LVA,2008,7.716666666666665,17.4,-1.3
5688, Latvia, LVA,2009,6.625,17.6,-3.9
5689, Latvia, LVA,2010,5.625,21.0,-10.9
5690, Latvia, LVA,2011,7.208333333333333,19.6,-8.5
5691, Latvia, LVA,2012,6.183333333333333,18.4,-8.5
5692, Latvia, LVA,2013,7.066666666666666,17.9,-6.2
5693, Latvia, LVA,2014,7.366666666666666,19.8,-6.5
5694, Latvia, LVA,2015,7.925000000000001,18.7,-1.1
5695, Latvia, LVA,2016,7.099999999999999,18.1,-7.3
5696, Latvia, LVA,2017,6.866666666666666,17.0,-3.8
5697, Latvia, LVA,2018,7.558333333333334,19.8,-6.3
5698, Latvia, LVA,2019,7.991666666666666,18.5,-4.5
5699, Latvia, LVA,2020,8.583333333333332,18.0,0.1
5700, Lebanon, LBN,1961,14.858333333333333,23.5,6.3
5701, Lebanon, LBN,1962,16.033333333333335,24.8,6.5
5702, Lebanon, LBN,1963,15.575000000000001,24.3,8.0
5703, Lebanon, LBN,1964,14.550000000000002,22.3,3.5
5704, Lebanon, LBN,1965,15.049999999999999,23.4,6.4
5705, Lebanon, LBN,1966,16.008333333333333,23.7,8.4
5706, Lebanon, LBN,1967,14.141666666666666,22.9,4.7
5707, Lebanon, LBN,1968,15.300000000000002,24.1,5.8
5708, Lebanon, LBN,1969,15.466666666666667,23.3,6.5
5709, Lebanon, LBN,1970,15.41666666666667,23.0,6.3
5710, Lebanon, LBN,1971,14.808333333333335,22.8,6.7
5711, Lebanon, LBN,1972,14.358333333333333,22.7,4.9
5712, Lebanon, LBN,1973,14.975000000000003,23.4,5.4
5713, Lebanon, LBN,1974,14.908333333333331,22.9,4.9
5714, Lebanon, LBN,1975,14.616666666666667,22.6,6.0
5715, Lebanon, LBN,1976,14.383333333333333,21.3,5.1
5716, Lebanon, LBN,1977,14.758333333333335,24.0,5.0
5717, Lebanon, LBN,1978,15.183333333333332,24.5,7.7
5718, Lebanon, LBN,1979,15.508333333333333,22.7,6.5
5719, Lebanon, LBN,1980,14.716666666666667,23.2,5.3
5720, Lebanon, LBN,1981,15.150000000000004,23.1,6.5
5721, Lebanon, LBN,1982,14.241666666666667,22.7,5.6
5722, Lebanon, LBN,1983,14.35,23.4,3.8
5723, Lebanon, LBN,1984,14.708333333333334,22.0,5.9
5724, Lebanon, LBN,1985,15.233333333333334,25.0,5.8
5725, Lebanon, LBN,1986,15.166666666666666,23.6,7.0
5726, Lebanon, LBN,1987,14.966666666666667,24.4,7.0
5727, Lebanon, LBN,1988,14.883333333333335,24.0,6.5
5728, Lebanon, LBN,1989,15.091666666666669,23.2,4.1
5729, Lebanon, LBN,1990,15.208333333333334,23.4,5.3
5730, Lebanon, LBN,1991,15.191666666666668,22.7,6.5
5731, Lebanon, LBN,1992,14.033333333333333,24.0,3.5
5732, Lebanon, LBN,1993,15.066666666666668,24.0,5.3
5733, Lebanon, LBN,1994,15.925000000000002,24.0,5.8
5734, Lebanon, LBN,1995,15.341666666666667,24.2,7.6
5735, Lebanon, LBN,1996,15.716666666666663,24.1,7.0
5736, Lebanon, LBN,1997,14.825000000000001,23.7,4.7
5737, Lebanon, LBN,1998,16.333333333333332,25.9,6.1
5738, Lebanon, LBN,1999,16.291666666666668,25.0,8.2
5739, Lebanon, LBN,2000,15.608333333333333,25.5,6.2
5740, Lebanon, LBN,2001,16.475,24.9,7.9
5741, Lebanon, LBN,2002,16.041666666666668,24.7,5.9
5742, Lebanon, LBN,2003,16.066666666666666,25.3,6.6
5743, Lebanon, LBN,2004,15.899999999999999,24.5,6.9
5744, Lebanon, LBN,2005,15.783333333333333,24.6,7.3
5745, Lebanon, LBN,2006,15.691666666666668,24.7,6.9
5746, Lebanon, LBN,2007,16.025,24.6,6.5
5747, Lebanon, LBN,2008,16.2,25.1,4.2
5748, Lebanon, LBN,2009,16.216666666666665,24.5,7.2
5749, Lebanon, LBN,2010,17.608333333333334,26.4,9.8
5750, Lebanon, LBN,2011,15.6,24.7,7.6
5751, Lebanon, LBN,2012,16.425,25.4,6.4
5752, Lebanon, LBN,2013,16.308333333333334,24.2,7.2
5753, Lebanon, LBN,2014,16.458333333333336,25.0,8.7
5754, Lebanon, LBN,2015,16.091666666666665,24.5,7.0
5755, Lebanon, LBN,2016,16.55,25.5,6.4
5756, Lebanon, LBN,2017,16.224999999999998,25.2,5.9
5757, Lebanon, LBN,2018,17.025000000000002,24.6,8.0
5758, Lebanon, LBN,2019,16.416666666666668,24.6,7.2
5759, Lebanon, LBN,2020,16.558333333333334,24.7,6.8
5760, Lesotho, LSO,1961,12.158333333333333,17.2,6.8
5761, Lesotho, LSO,1962,12.199999999999998,17.4,5.8
5762, Lesotho, LSO,1963,11.733333333333334,16.5,5.0
5763, Lesotho, LSO,1964,11.708333333333334,17.3,4.4
5764, Lesotho, LSO,1965,11.875,17.2,3.4
5765, Lesotho, LSO,1966,12.233333333333333,18.8,6.0
5766, Lesotho, LSO,1967,11.716666666666667,17.1,4.2
5767, Lesotho, LSO,1968,11.491666666666667,18.2,3.4
5768, Lesotho, LSO,1969,12.283333333333333,19.0,5.8
5769, Lesotho, LSO,1970,12.216666666666667,18.0,5.6
5770, Lesotho, LSO,1971,11.85,17.0,6.1
5771, Lesotho, LSO,1972,12.04166666666667,17.6,5.0
5772, Lesotho, LSO,1973,11.950000000000001,18.2,6.2
5773, Lesotho, LSO,1974,11.733333333333334,17.3,5.7
5774, Lesotho, LSO,1975,11.583333333333334,16.8,6.0
5775, Lesotho, LSO,1976,11.450000000000001,16.1,5.1
5776, Lesotho, LSO,1977,12.275,17.8,6.1
5777, Lesotho, LSO,1978,11.891666666666666,17.1,4.5
5778, Lesotho, LSO,1979,12.291666666666666,17.7,5.5
5779, Lesotho, LSO,1980,12.133333333333333,16.9,5.7
5780, Lesotho, LSO,1981,11.441666666666668,17.6,5.0
5781, Lesotho, LSO,1982,12.200000000000001,17.4,5.8
5782, Lesotho, LSO,1983,12.816666666666668,19.2,6.7
5783, Lesotho, LSO,1984,12.424999999999999,17.8,5.7
5784, Lesotho, LSO,1985,12.758333333333331,18.7,6.1
5785, Lesotho, LSO,1986,12.600000000000001,17.9,6.5
5786, Lesotho, LSO,1987,12.600000000000001,18.6,5.5
5787, Lesotho, LSO,1988,12.050000000000002,18.5,5.2
5788, Lesotho, LSO,1989,11.916666666666666,17.1,5.5
5789, Lesotho, LSO,1990,12.158333333333331,17.8,5.7
5790, Lesotho, LSO,1991,12.383333333333333,17.9,5.7
5791, Lesotho, LSO,1992,12.991666666666665,18.8,6.1
5792, Lesotho, LSO,1993,12.683333333333335,18.5,6.2
5793, Lesotho, LSO,1994,11.808333333333335,16.7,4.9
5794, Lesotho, LSO,1995,12.275,18.5,5.6
5795, Lesotho, LSO,1996,11.775,17.5,4.6
5796, Lesotho, LSO,1997,11.991666666666665,17.2,5.7
5797, Lesotho, LSO,1998,12.558333333333335,17.3,6.7
5798, Lesotho, LSO,1999,12.941666666666668,18.4,6.8
5799, Lesotho, LSO,2000,11.85,16.7,5.8
5800, Lesotho, LSO,2001,12.283333333333337,17.6,5.8
5801, Lesotho, LSO,2002,12.341666666666669,17.3,5.5
5802, Lesotho, LSO,2003,12.666666666666666,18.2,5.6
5803, Lesotho, LSO,2004,12.85,18.0,5.6
5804, Lesotho, LSO,2005,12.941666666666668,17.9,6.9
5805, Lesotho, LSO,2006,12.300000000000002,17.9,6.2
5806, Lesotho, LSO,2007,12.741666666666667,18.2,6.3
5807, Lesotho, LSO,2008,12.791666666666666,17.5,6.8
5808, Lesotho, LSO,2009,12.608333333333334,17.9,6.2
5809, Lesotho, LSO,2010,13.025,17.8,6.0
5810, Lesotho, LSO,2011,12.308333333333332,17.2,5.5
5811, Lesotho, LSO,2012,12.583333333333334,18.8,6.3
5812, Lesotho, LSO,2013,12.583333333333334,18.3,6.6
5813, Lesotho, LSO,2014,12.816666666666665,19.0,6.1
5814, Lesotho, LSO,2015,13.25,18.5,6.3
5815, Lesotho, LSO,2016,13.416666666666664,18.9,6.7
5816, Lesotho, LSO,2017,12.983333333333336,17.4,7.4
5817, Lesotho, LSO,2018,13.166666666666666,18.3,7.4
5818, Lesotho, LSO,2019,13.816666666666665,18.7,7.6
5819, Lesotho, LSO,2020,12.908333333333337,18.6,6.9
5820, Liberia, LBR,1961,25.233333333333334,26.8,23.3
5821, Liberia, LBR,1962,25.25,26.2,23.8
5822, Liberia, LBR,1963,25.45,26.4,24.2
5823, Liberia, LBR,1964,25.150000000000002,26.7,23.3
5824, Liberia, LBR,1965,24.983333333333334,26.3,23.8
5825, Liberia, LBR,1966,25.350000000000005,26.7,24.1
5826, Liberia, LBR,1967,25.125,26.4,23.7
5827, Liberia, LBR,1968,25.299999999999997,26.1,24.5
5828, Liberia, LBR,1969,25.60833333333333,26.8,23.9
5829, Liberia, LBR,1970,25.45833333333334,26.9,24.0
5830, Liberia, LBR,1971,24.75,26.0,23.3
5831, Liberia, LBR,1972,25.125,25.8,24.0
5832, Liberia, LBR,1973,25.49166666666667,26.7,24.3
5833, Liberia, LBR,1974,25.058333333333334,26.1,23.9
5834, Liberia, LBR,1975,24.916666666666668,26.3,23.6
5835, Liberia, LBR,1976,24.70833333333334,25.9,23.3
5836, Liberia, LBR,1977,25.241666666666664,26.6,23.8
5837, Liberia, LBR,1978,25.075,26.3,23.6
5838, Liberia, LBR,1979,25.391666666666666,26.5,24.3
5839, Liberia, LBR,1980,25.366666666666664,26.6,24.0
5840, Liberia, LBR,1981,25.391666666666666,26.6,24.0
5841, Liberia, LBR,1982,25.10833333333333,26.3,23.6
5842, Liberia, LBR,1983,25.558333333333337,27.4,24.1
5843, Liberia, LBR,1984,25.383333333333336,26.7,24.1
5844, Liberia, LBR,1985,25.2,26.7,23.6
5845, Liberia, LBR,1986,25.041666666666668,26.4,23.8
5846, Liberia, LBR,1987,25.908333333333335,27.3,24.7
5847, Liberia, LBR,1988,25.51666666666667,27.1,23.9
5848, Liberia, LBR,1989,25.349999999999998,26.3,23.9
5849, Liberia, LBR,1990,25.491666666666664,27.1,23.9
5850, Liberia, LBR,1991,25.433333333333334,26.5,24.0
5851, Liberia, LBR,1992,25.283333333333335,26.7,23.8
5852, Liberia, LBR,1993,25.358333333333338,26.2,24.3
5853, Liberia, LBR,1994,25.299999999999997,26.8,23.9
5854, Liberia, LBR,1995,25.575,26.8,24.6
5855, Liberia, LBR,1996,25.54166666666666,26.6,23.9
5856, Liberia, LBR,1997,25.575000000000006,26.9,24.3
5857, Liberia, LBR,1998,26.108333333333334,28.2,24.1
5858, Liberia, LBR,1999,25.474999999999998,26.7,24.3
5859, Liberia, LBR,2000,25.48333333333333,27.1,24.1
5860, Liberia, LBR,2001,25.499999999999996,27.0,24.1
5861, Liberia, LBR,2002,25.733333333333334,26.9,24.3
5862, Liberia, LBR,2003,25.73333333333333,27.5,24.1
5863, Liberia, LBR,2004,25.791666666666668,27.1,24.0
5864, Liberia, LBR,2005,25.933333333333337,27.5,24.1
5865, Liberia, LBR,2006,25.76666666666667,27.0,24.5
5866, Liberia, LBR,2007,25.825,27.5,24.0
5867, Liberia, LBR,2008,25.441666666666666,27.1,23.9
5868, Liberia, LBR,2009,25.625,27.2,24.1
5869, Liberia, LBR,2010,26.016666666666666,28.2,24.3
5870, Liberia, LBR,2011,25.716666666666665,27.7,24.2
5871, Liberia, LBR,2012,25.45833333333334,27.0,24.1
5872, Liberia, LBR,2013,25.650000000000006,27.3,24.0
5873, Liberia, LBR,2014,25.708333333333332,26.7,24.3
5874, Liberia, LBR,2015,25.883333333333336,27.2,24.7
5875, Liberia, LBR,2016,26.175,27.6,24.5
5876, Liberia, LBR,2017,26.025000000000002,27.4,24.5
5877, Liberia, LBR,2018,25.858333333333334,27.2,24.2
5878, Liberia, LBR,2019,25.691666666666666,26.8,24.3
5879, Liberia, LBR,2020,25.96666666666667,27.7,24.1
5880, Libya, LBY,1961,21.525000000000002,29.9,12.4
5881, Libya, LBY,1962,22.01666666666667,29.5,12.8
5882, Libya, LBY,1963,22.241666666666664,29.9,13.7
5883, Libya, LBY,1964,21.666666666666668,29.5,11.7
5884, Libya, LBY,1965,21.666666666666668,30.1,13.1
5885, Libya, LBY,1966,22.03333333333333,29.5,12.4
5886, Libya, LBY,1967,21.5,29.0,11.1
5887, Libya, LBY,1968,21.974999999999998,29.7,11.2
5888, Libya, LBY,1969,22.38333333333333,30.0,12.1
5889, Libya, LBY,1970,21.741666666666664,29.1,13.4
5890, Libya, LBY,1971,21.61666666666667,28.8,13.0
5891, Libya, LBY,1972,22.0,29.6,12.4
5892, Libya, LBY,1973,21.616666666666664,30.2,12.2
5893, Libya, LBY,1974,21.7,29.3,12.0
5894, Libya, LBY,1975,21.641666666666666,28.5,11.2
5895, Libya, LBY,1976,21.616666666666664,29.5,11.9
5896, Libya, LBY,1977,21.850000000000005,30.1,12.5
5897, Libya, LBY,1978,21.783333333333335,28.8,12.2
5898, Libya, LBY,1979,22.241666666666664,29.8,12.8
5899, Libya, LBY,1980,21.816666666666666,29.2,12.3
5900, Libya, LBY,1981,21.99166666666667,29.8,10.3
5901, Libya, LBY,1982,21.99166666666667,29.8,12.8
5902, Libya, LBY,1983,21.691666666666666,30.0,11.4
5903, Libya, LBY,1984,21.866666666666664,28.8,12.2
5904, Libya, LBY,1985,22.116666666666664,29.8,13.6
5905, Libya, LBY,1986,21.975000000000005,30.0,12.0
5906, Libya, LBY,1987,22.091666666666665,31.0,12.5
5907, Libya, LBY,1988,22.375,30.9,12.5
5908, Libya, LBY,1989,22.03333333333333,29.7,10.9
5909, Libya, LBY,1990,22.416666666666668,29.7,13.1
5910, Libya, LBY,1991,22.124999999999996,29.6,12.4
5911, Libya, LBY,1992,21.616666666666664,30.0,11.7
5912, Libya, LBY,1993,22.266666666666666,29.4,11.6
5913, Libya, LBY,1994,22.375,30.2,12.8
5914, Libya, LBY,1995,22.416666666666668,31.1,11.5
5915, Libya, LBY,1996,22.458333333333332,30.4,14.0
5916, Libya, LBY,1997,22.424999999999997,31.3,13.8
5917, Libya, LBY,1998,22.758333333333336,31.0,13.1
5918, Libya, LBY,1999,23.083333333333332,31.2,13.3
5919, Libya, LBY,2000,22.325,30.3,12.1
5920, Libya, LBY,2001,22.983333333333334,30.6,13.5
5921, Libya, LBY,2002,22.85833333333333,32.0,11.6
5922, Libya, LBY,2003,22.891666666666666,31.4,13.7
5923, Libya, LBY,2004,22.775000000000002,30.4,13.0
5924, Libya, LBY,2005,22.675,30.9,12.4
5925, Libya, LBY,2006,22.650000000000002,31.3,12.8
5926, Libya, LBY,2007,22.791666666666668,30.7,13.2
5927, Libya, LBY,2008,22.975000000000005,31.0,12.3
5928, Libya, LBY,2009,22.891666666666666,30.9,14.5
5929, Libya, LBY,2010,23.808333333333337,30.8,14.7
5930, Libya, LBY,2011,22.333333333333332,30.4,13.6
5931, Libya, LBY,2012,22.733333333333334,30.8,12.1
5932, Libya, LBY,2013,22.78333333333333,29.8,13.1
5933, Libya, LBY,2014,22.70833333333334,30.1,13.4
5934, Libya, LBY,2015,22.416666666666668,30.4,12.6
5935, Libya, LBY,2016,22.849999999999998,30.4,12.9
5936, Libya, LBY,2017,22.39166666666667,30.4,12.0
5937, Libya, LBY,2018,22.883333333333336,30.6,13.1
5938, Libya, LBY,2019,22.49166666666667,30.5,11.9
5939, Libya, LBY,2020,22.5,30.1,12.5
5940, Liechtenstein, LIE,1961,6.558333333333334,14.7,-2.8
5941, Liechtenstein, LIE,1962,4.783333333333333,15.0,-4.9
5942, Liechtenstein, LIE,1963,4.891666666666667,15.0,-8.1
5943, Liechtenstein, LIE,1964,5.800000000000001,15.3,-3.9
5944, Liechtenstein, LIE,1965,4.783333333333333,12.6,-6.0
5945, Liechtenstein, LIE,1966,5.683333333333334,13.0,-5.0
5946, Liechtenstein, LIE,1967,5.808333333333334,15.7,-3.4
5947, Liechtenstein, LIE,1968,5.425,13.2,-4.1
5948, Liechtenstein, LIE,1969,5.216666666666668,14.7,-5.8
5949, Liechtenstein, LIE,1970,5.058333333333334,13.6,-3.1
5950, Liechtenstein, LIE,1971,5.641666666666667,15.3,-3.2
5951, Liechtenstein, LIE,1972,5.366666666666667,13.4,-2.5
5952, Liechtenstein, LIE,1973,5.300000000000001,15.4,-3.2
5953, Liechtenstein, LIE,1974,5.858333333333333,14.9,0.0
5954, Liechtenstein, LIE,1975,5.891666666666667,14.2,-1.7
